309,2162,1
309,2185,1
309,2197,1
309,2198,1
309,2199,1
309,2205,-1
309,2227,1
309,2233,1
309,2238,-1
309,2247,1
309,2248,1
309,2270,1
309,2286,1
309,2301,1
309,2317,1
309,2318,1
309,2320,1
309,2321,1
309,2343,1
309,2354,1
309,2355,-1
309,2369,1
309,2375,1
309,2377,1
309,2380,1
309,2386,1
309,2391,1
309,2402,1
309,2412,1
309,2416,1
309,2418,-1
309,2424,1
309,2430,1
309,2431,1
309,2445,1
309,2446,1
309,2458,1
309,2462,1
309,2469,1
309,2471,1
309,2476,1
309,2478,1
309,2479,1
309,2484,-1
309,2488,1
309,2503,1
309,2507,1
309,2508,1
309,2515,1
309,2519,1
309,2525,1
309,2528,1
309,2530,1
309,2533,1
309,2538,1
309,2539,1
309,2542,1
309,2546,1
309,2559,1
309,2572,1
309,2575,1
309,2576,-1
309,2577,-1
309,2578,1
309,2579,1
309,2581,1
309,2582,1
309,2583,-1
309,2584,1
309,2585,1
309,2586,1
309,2588,1
309,2590,1
309,2597,-1
309,2600,1
309,2601,-1
309,2603,-1
309,2604,-1
309,2609,1
309,2622,1
309,2631,1
309,2671,1
309,2673,1
309,2691,1
309,2697,1
309,2702,1
309,2712,1
309,2724,1
309,2726,-1
309,2728,1
309,2735,1
309,2741,1
309,2746,1
309,2750,1
309,2754,1
309,2767,1
309,2768,1
309,2772,1
309,2781,1
309,2788,1
309,2789,1
309,2790,-1
309,2821,1
309,2833,1
309,2860,-1
309,2885,1
309,2891,1
309,2893,1
309,2904,1
309,2906,1
309,2907,-1
309,2908,1
309,2909,1
309,2918,1
309,2920,-1
309,2924,1
309,2944,1
309,2948,1
309,2950,1
309,2972,1
309,2979,1
309,3007,1
309,3013,1
309,3018,1
309,3029,1
309,3064,1
309,3104,1
309,3109,-1
309,3110,1
309,3111,-1
309,3126,1
309,3127,1
309,3129,1
309,3130,1
309,3136,1
309,3137,1
309,3140,1
309,3145,1
309,3146,1
309,3147,1
309,3150,1
309,3153,1
309,3154,1
309,3161,1
309,3174,1
309,3186,1
309,3190,1
309,3202,1
309,3208,1
309,3240,1
309,3252,1
309,3281,1
309,3296,1
309,3297,1
309,3303,1
309,3306,1
309,3311,1
309,3333,1
309,3354,1
309,3356,-1
309,3360,1
309,3363,1
309,3366,1
309,3371,-1
309,3379,-1
309,3380,-1
309,3393,1
309,3399,1
309,3409,-1
309,3417,-1
309,3450,-1
309,3452,1
309,3460,1
309,3479,1
309,3488,1
309,3496,1
309,3512,-1
309,3516,1
309,3520,1
309,3526,1
309,3535,1
309,3536,1
309,3563,1
309,3574,1
309,3580,1
309,3581,-1
309,3604,-1
309,3608,-1
309,3635,1
309,3639,1
309,3666,-1
309,3668,-1
309,3669,1
309,3673,1
309,3679,-1
309,3708,1
309,3714,1
309,3747,1
309,3754,-1
309,3764,-1
309,3767,1
309,3770,1
309,3773,1
309,3775,1
309,3777,-1
309,3778,1
309,3782,1
309,3788,1
309,3790,1
309,3796,1
309,3832,1
309,3834,1
309,3835,1
309,3838,1
309,3850,1
309,3851,1
309,3852,1
309,3863,1
309,3868,1
309,3869,1
309,3878,1
309,3891,1
309,3902,-1
309,3932,1
309,3959,1
309,3969,1
309,3993,1
309,4020,1
309,4021,1
309,4034,1
309,4038,1
309,4044,1
309,4056,1
309,4068,-1
309,4085,1
309,4094,1
309,4108,1
309,4112,1
309,4114,1
309,4131,1
309,4132,1
309,4145,1
309,4146,1
309,4156,1
309,4169,1
309,4185,1
309,4186,-1
309,4200,1
309,4206,1
309,4212,1
309,4219,-1
309,4266,1
309,4269,-1
309,4278,1
309,4280,1
309,4366,1
309,4370,1
309,4380,1
309,4381,-1
309,4396,1
309,4397,1
309,4399,1
309,4402,1
309,4403,1
309,4407,1
309,4429,1
309,4431,1
309,4434,1
309,4438,1
309,4446,1
309,4459,-1
309,4505,1
309,4521,1
309,4528,1
309,4537,1
309,4539,1
309,4542,1
309,4551,1
309,4568,1
309,4607,1
309,4611,1
309,4629,1
309,4634,1
309,4635,-1
309,4637,1
309,4640,1
309,4643,1
309,4645,1
309,4726,-1
309,4727,1
309,4729,-1
309,4743,1
309,4745,1
309,4754,1
309,4760,1
309,4770,-1
309,4778,1
309,4789,-1
309,4825,1
309,4828,1
309,4859,1
309,4861,1
309,4864,1
309,4871,1
309,4879,-1
309,4882,-1
309,4885,1
309,4896,1
309,4909,1
309,4911,1
309,4913,1
309,4915,1
309,4917,1
309,4953,1
309,4956,1
309,4961,1
309,4963,-1
309,4972,1
309,4973,1
309,4976,1
309,4983,-1
309,4987,1
309,4988,1
309,4992,-1
309,4995,-1
309,4997,1
309,4998,1
309,4999,1
309,5002,1
309,5007,-1
309,5009,1
309,5014,1
309,5018,1
309,5070,1
309,5077,1
309,5086,1
309,5099,-1
309,5101,1
309,5105,1
309,5107,1
309,5109,1
309,5110,1
309,5112,1
309,5113,1
309,5115,1
309,5118,1
309,5119,1
309,5122,1
309,5166,1
309,5194,1
309,5211,1
309,5213,1
309,5215,1
309,5217,1
309,5219,-1
309,5227,1
309,5250,1
309,5252,1
309,5254,1
309,5255,1
309,5262,1
309,5268,1
309,5272,1
309,5286,1
309,5302,1
309,5313,1
309,5315,-1
309,5370,1
309,5416,1
309,5433,1
309,5475,1
309,5492,1
309,5493,1
309,5496,1
309,5504,-1
309,5525,1
309,5533,1
309,5549,-1
309,5550,1
309,5553,1
309,5589,1
309,5597,1
309,5602,1
309,5610,1
309,5657,1
309,5663,1
309,5669,1
309,5689,1
309,5692,-1
309,5695,1
309,5696,1
309,5704,1
309,5709,1
309,5723,1
309,5727,1
309,5729,1
309,5732,1
309,5734,1
309,5736,1
309,5740,1
309,5746,1
309,5761,1
309,5990,-1
309,6091,1
309,6110,1
309,6134,-1
309,6137,1
309,6150,1
309,6173,1
309,6176,1
309,6180,1
309,6181,1
309,6191,1
309,6192,-1
309,6193,1
309,6196,1
309,6198,1
309,6202,-1
309,6203,1
309,6208,-1
309,6211,1
309,6214,1
309,6226,-1
309,6243,1
309,6247,1
309,6249,1
309,6266,1
309,6273,-1
309,6294,-1
309,6295,-1
309,6298,1
309,6340,1
309,6377,1
309,6388,1
309,6399,1
309,6400,1
309,6409,1
309,6412,1
309,6413,-1
309,6419,1
309,6428,1
309,6438,1
309,6456,1
309,6457,1
309,6461,1
309,6467,1
309,6468,-1
309,6483,1
309,6486,1
309,6489,1
309,6490,1
309,6492,1
309,6506,-1
309,6515,1
309,6518,1
309,6519,1
309,6520,1
309,6525,1
309,6526,1
309,6541,1
309,6545,1
309,6546,1
309,6547,1
309,6553,1
309,6558,1
309,6560,1
309,6568,1
309,6569,1
309,6573,1
309,6576,1
309,6584,1
309,6587,-1
309,6589,1
309,6590,1
309,6592,1
309,6597,1
309,6608,-1
309,6611,1
309,6616,1
309,6618,1
309,6619,1
309,6621,1
309,6631,1
309,6644,1
309,6648,1
309,6649,1
309,6686,1
309,6690,1
309,6692,1
309,6703,1
309,6716,1
309,6733,1
309,6750,1
309,6758,1
309,6761,1
309,6769,1
309,6780,1
309,6781,1
309,6791,1
309,6795,1
309,6800,1
309,6803,1
309,6818,1
309,6831,1
309,6834,1
309,6837,1
309,6840,1
309,6844,1
309,6860,1
309,6863,1
309,6865,-1
309,6874,1
309,6884,1
309,6891,1
309,6895,1
309,6896,1
309,6899,1
309,6901,1
309,6903,1
309,6923,-1
309,6929,1
309,6940,1
309,6953,1
309,6961,1
309,6969,-1
309,6976,1
309,6980,1
309,6997,1
309,7005,1
309,7007,1
309,7012,1
309,7020,1
309,7026,1
309,7056,-1
309,7088,1
309,7123,1
309,7129,1
309,7148,1
309,7149,1
309,7157,1
309,7176,1
309,7179,1
309,7180,1
309,7183,1
309,7187,1
309,7188,1
309,7192,1
309,7200,-1
309,7201,1
309,7207,1
309,7208,1
309,7209,1
309,7211,1
309,7213,1
309,7215,1
309,7216,1
309,7217,1
309,7218,1
309,7219,1
309,7240,1
309,7241,1
309,7243,1
309,7244,1
309,7251,1
309,7271,1
309,7272,1
309,7280,1
309,7289,1
309,7298,1
309,7302,1
309,7306,1
309,7318,1
309,7339,1
309,7347,1
309,7361,1
309,7392,1
309,7430,1
309,7448,1
309,7493,1
309,7497,1
309,7522,1
309,7525,1
309,7572,1
309,7589,1
309,7591,1
309,7619,1
309,7625,1
309,7627,1
309,7629,1
309,7805,1
310,0,1
310,2,1
310,4,1
310,5,1
310,6,1
310,8,1
310,13,1
310,16,1
310,24,1
310,25,1
310,31,1
310,34,1
310,55,1
310,56,1
310,57,1
310,59,-1
310,60,-1
310,78,1
310,80,1
310,86,1
310,89,1
310,91,1
310,92,1
310,93,1
310,95,1
310,99,1
310,103,1
310,115,1
310,118,1
310,119,1
310,437,1
310,535,1
310,539,1
310,546,1
310,548,1
310,550,1
310,557,1
310,559,1
310,562,1
310,564,1
310,565,1
310,569,1
310,570,1
310,578,1
310,589,1
310,595,1
310,598,1
310,599,1
310,601,1
310,602,1
310,608,1
310,611,1
310,612,1
310,617,1
310,619,1
310,620,1
310,623,1
310,638,1
310,639,1
310,642,1
310,644,1
310,647,1
310,648,1
310,650,1
310,651,1
310,653,1
310,664,1
310,672,1
310,674,1
310,681,1
310,691,1
310,705,1
310,810,1
310,845,1
310,849,1
310,858,1
310,860,1
310,897,1
310,1097,1
311,18,1
311,32,1
311,35,1
311,43,1
311,44,1
311,49,1
311,54,-1
311,56,1
311,97,1
311,125,1
311,128,1
311,135,-1
311,136,1
311,140,1
311,142,1
311,143,-1
311,153,1
311,159,1
311,187,1
311,200,1
311,212,-1
311,216,1
311,220,1
311,229,1
311,233,1
311,241,-1
311,244,1
311,255,1
311,261,1
311,275,1
311,276,1
311,277,1
311,287,1
311,291,1
311,296,1
311,297,1
311,298,1
311,302,1
311,307,1
311,337,1
311,367,1
311,381,1
311,383,1
311,413,1
311,519,1
311,521,1
311,522,1
311,525,1
312,138,1
312,146,1
312,168,1
312,381,-1
312,437,1
312,484,1
312,496,1
312,526,1
312,656,1
312,722,1
312,989,1
312,1032,1
312,1112,1
312,1303,1
312,1906,1
312,2530,1
312,3897,1
313,0,1
313,228,1
313,314,1
313,840,1
313,953,1
313,954,1
313,955,1
313,1258,1
313,1283,1
313,1303,1
313,1332,1
313,1361,1
313,1455,1
313,1583,1
313,1715,1
313,1770,1
313,1992,1
313,2047,1
313,2155,-1
313,2199,1
313,2354,1
313,2430,1
313,2530,1
313,2604,1
313,2821,1
313,2880,1
313,2920,1
313,3150,1
313,3154,1
313,3784,1
313,3850,1
313,4112,1
313,4131,1
313,4381,1
313,4425,1
313,4613,1
313,4952,1
313,5011,1
313,5070,1
313,5107,1
313,5498,1
313,5734,1
313,6083,1
313,6409,1
313,6456,1
313,6690,1
313,6692,1
313,6786,1
313,6922,1
313,7026,1
313,7149,1
313,7318,1
313,7361,1
313,7404,1
313,7448,1
313,7479,1
313,7658,1
313,7762,1
313,7785,1
313,7799,1
313,7811,1
313,7830,1
313,7855,1
313,8052,1
313,8119,1
313,8166,1
313,8246,1
313,8268,1
313,8365,1
313,8366,1
313,8405,1
313,8511,1
313,8630,1
313,8693,1
313,8799,1
313,8984,1
313,9079,1
313,9087,1
313,9175,1
313,9201,1
313,9232,1
313,9247,1
313,9299,1
313,9356,1
313,9390,1
313,9408,1
313,9423,1
313,9466,1
313,9467,1
313,9482,1
313,9483,1
313,9484,1
313,9506,1
313,9509,1
313,9523,1
313,9559,1
313,9565,1
313,9574,1
313,9616,1
313,9628,1
313,9630,1
313,9651,1
313,9660,-1
313,9694,1
313,9699,1
313,9709,1
313,9726,1
313,9728,1
313,9732,1
313,9779,1
314,31,1
314,32,1
314,98,1
314,126,-1
314,128,1
314,228,1
314,287,1
314,403,1
314,424,-1
314,482,1
314,493,1
314,520,1
314,521,1
314,522,1
314,524,1
314,526,1
314,528,1
314,582,1
314,619,-1
314,628,1
314,644,-1
314,651,-1
314,693,1
314,718,1
314,722,1
314,727,1
314,729,1
314,731,1
314,732,1
314,738,1
314,739,1
314,741,1
314,742,1
314,743,1
314,751,1
314,758,1
314,781,1
314,785,1
314,813,1
314,822,1
314,824,1
314,832,1
314,840,-1
314,869,1
314,872,1
314,878,1
314,880,1
314,891,-1
314,895,1
314,896,1
314,910,1
314,918,1
314,941,1
314,951,1
314,953,1
314,955,1
314,956,1
314,957,1
314,958,1
314,960,1
314,961,1
314,962,1
314,963,1
314,964,1
314,966,1
314,968,1
314,970,1
314,973,1
314,975,1
314,976,1
314,985,1
314,989,1
314,994,1
314,996,1
314,1001,1
314,1004,1
314,1006,1
314,1007,1
314,1008,1
314,1010,1
314,1014,1
314,1016,1
314,1017,1
314,1021,1
314,1023,1
314,1026,1
314,1029,1
314,1036,1
314,1037,1
314,1038,1
314,1041,1
314,1043,1
314,1045,1
314,1054,1
314,1056,1
314,1057,1
314,1065,-1
314,1089,1
314,1097,-1
314,1107,-1
314,1108,-1
314,1110,1
314,1111,-1
314,1112,-1
314,1113,1
314,1207,-1
314,1226,1
314,1237,-1
314,1254,1
314,1283,1
314,1360,-1
314,1489,1
314,1491,1
314,1501,1
314,1503,1
314,1511,1
314,1512,1
314,1513,-1
314,1520,1
314,1523,1
314,1564,1
314,1565,1
314,1566,-1
314,1568,-1
314,1573,1
314,1574,1
314,1576,1
314,1600,1
314,1619,1
314,1651,1
314,1657,-1
314,1667,1
314,1668,1
314,1684,1
314,1689,1
314,1709,1
314,1721,1
314,1732,1
314,1739,1
314,1740,-1
314,1810,1
314,1865,1
314,1868,1
314,1886,1
314,1894,1
314,1902,-1
314,1906,-1
314,1907,-1
314,1952,1
314,1953,1
314,1963,1
314,1966,-1
314,2010,1
314,2011,1
314,2016,1
314,2047,1
314,2089,-1
314,2115,1
314,2160,1
314,2218,1
314,2246,1
314,2269,1
314,2270,1
314,2271,1
314,2275,1
314,2282,-1
314,2283,1
314,2318,1
314,2323,1
314,2343,-1
314,2346,1
314,2347,1
314,2350,1
314,2361,1
314,2363,1
314,2375,1
314,2377,1
314,2395,1
314,2414,1
314,2438,1
314,2441,1
314,2464,1
314,2466,1
314,2476,1
314,2512,1
314,2525,1
314,2544,1
314,2546,1
314,2633,1
314,2638,1
314,2640,1
314,2724,1
314,2734,1
314,2738,1
314,2741,1
314,2778,-1
314,2784,1
314,2796,1
314,2802,1
314,2825,1
314,2868,1
314,2907,1
314,2908,1
314,2909,-1
314,2930,1
314,2935,1
314,2942,1
314,2969,-1
314,2977,1
314,2981,1
314,3038,1
314,3094,1
314,3116,1
314,3127,1
314,3132,1
314,3154,1
314,3169,-1
314,3196,1
314,3297,1
314,3330,1
314,3354,-1
314,3367,-1
314,3376,-1
314,3384,1
314,3437,1
314,3614,1
314,3784,1
314,3798,1
314,3850,1
314,3875,1
314,3897,1
314,4011,1
314,4032,1
314,4068,1
314,4108,1
314,4112,1
314,4142,-1
314,4152,1
314,4223,1
314,4224,1
314,4247,1
314,4266,1
314,4301,1
314,4324,-1
314,4325,1
314,4335,1
314,4402,1
314,4419,1
314,4434,1
314,4446,1
314,4480,-1
314,4552,1
314,4596,1
314,4613,1
314,4643,1
314,4667,1
314,4684,1
314,4685,1
314,4728,1
314,4740,1
314,4782,1
314,4791,1
314,4793,1
314,4800,1
314,4883,1
314,4941,1
314,4942,1
314,4943,1
314,4947,1
314,4956,1
314,4986,1
314,5045,1
314,5054,1
314,5057,1
314,5059,1
314,5070,1
314,5087,1
314,5095,1
314,5101,1
314,5107,1
314,5138,1
314,5142,1
314,5143,1
314,5166,1
314,5234,-1
314,5285,1
314,5334,1
314,5335,1
314,5405,1
314,5406,1
314,5463,1
314,5487,1
314,5492,-1
314,5498,1
314,5500,1
314,5512,1
314,5513,1
314,5531,1
314,5602,-1
314,5610,1
314,5618,1
314,5651,1
314,5652,1
314,5688,1
314,5734,1
314,5837,1
314,5890,1
314,5895,1
314,6091,1
314,6200,1
314,6337,1
314,6364,1
314,6388,-1
314,6409,1
314,6428,-1
314,6486,1
314,6583,1
314,7134,1
314,7149,1
314,7845,-1
314,7958,-1
314,8166,1
315,46,1
315,98,1
315,193,1
315,232,1
315,258,1
315,277,1
315,523,1
315,535,1
315,609,1
315,713,1
315,844,1
315,920,1
315,969,1
315,1003,1
315,1103,1
315,1289,1
315,1336,1
315,1360,-1
315,1367,1
315,1840,1
315,1859,1
315,1862,1
315,1897,1
315,2047,-1
315,2048,1
315,2068,-1
315,2143,1
315,2199,1
315,2201,1
315,2254,1
316,445,1
316,533,1
316,1121,1
316,1217,1
316,1307,1
316,1360,1
316,1533,1
316,1666,1
316,1688,1
316,1922,1
316,2124,1
316,2161,-1
316,2164,1
316,2381,1
316,2860,1
316,3363,1
316,8218,1
316,8246,1
316,8380,1
316,8488,1
316,8550,1
316,8615,1
316,8650,1
316,8771,1
316,8781,1
316,8833,1
316,8853,1
316,8868,1
316,8897,1
316,8900,1
317,9,1
317,10,1
317,20,1
317,32,1
317,46,1
317,97,1
317,125,1
317,136,1
317,159,1
317,195,1
317,221,-1
317,233,1
317,255,1
317,258,-1
317,261,1
317,274,-1
317,275,-1
317,277,1
317,287,1
317,297,1
317,307,1
317,314,-1
317,315,1
317,321,1
317,334,1
317,386,1
317,400,1
317,403,1
317,424,1
317,443,1
317,469,1
317,480,1
317,517,-1
317,518,-1
317,519,-1
317,521,1
317,522,-1
317,523,1
317,527,-1
318,9,1
318,43,1
318,121,1
318,140,1
318,277,1
318,314,1
318,334,1
318,443,1
318,840,1
318,892,-1
318,909,1
318,960,1
318,994,1
318,1088,1
318,1137,1
318,1281,1
318,1361,1
318,1504,1
318,1606,-1
318,1635,-1
318,1878,1
318,1992,1
318,2047,1
318,2147,1
318,2164,1
318,2198,1
318,2379,1
318,2380,1
318,2381,1
318,2383,1
318,2455,1
318,2507,1
318,2847,1
318,2857,1
318,2860,1
318,2861,1
318,2973,1
318,3134,1
318,3195,1
318,3233,1
318,3394,1
318,3409,1
318,3784,1
318,3850,1
318,3933,1
318,4068,1
318,4272,1
318,4363,1
318,4402,1
318,4732,1
318,4763,1
318,4887,1
318,4926,1
318,5107,1
318,5164,1
318,5286,1
318,5498,1
318,5667,1
318,5731,1
318,6099,1
318,6168,1
318,6240,1
318,6398,1
318,6462,1
318,6559,1
318,6583,1
318,6732,1
318,6884,1
318,6907,1
318,6922,1
318,7020,1
318,7041,1
318,7131,1
318,7145,1
318,7155,1
318,7233,1
318,7267,1
318,7368,1
318,7385,1
318,7449,1
318,7450,1
318,7483,1
318,7501,1
318,7567,1
318,7599,1
318,7830,1
318,7918,1
318,7920,1
318,7945,1
318,8246,1
318,8361,1
318,8379,1
318,8425,1
318,8453,1
318,8478,1
318,8576,1
318,8626,1
318,8659,1
318,8726,1
318,8801,1
318,8868,1
318,8951,1
318,9182,1
318,9216,1
318,9462,-1
318,9488,1
318,9683,1
319,63,-1
319,175,-1
319,327,-1
319,520,-1
319,636,-1
319,1084,1
319,1116,1
319,1129,1
319,1332,-1
319,1486,1
319,1652,1
319,1786,1
319,1826,1
319,1982,-1
319,2030,-1
319,2475,1
319,2519,1
319,2699,1
319,3050,1
319,3282,1
319,3864,1
319,4363,-1
319,4370,-1
319,4372,-1
319,4397,-1
319,4534,-1
319,4566,-1
319,4608,-1
319,4638,1
319,4639,-1
319,4642,-1
319,4694,1
319,4697,-1
319,4707,-1
319,4723,1
319,4724,-1
319,4726,-1
319,4728,1
319,4729,-1
319,4732,-1
319,4734,-1
319,4735,1
319,4742,-1
319,4743,-1
319,4757,-1
319,4758,-1
319,4763,1
319,4773,-1
319,4775,1
319,4785,1
320,5,1
320,6,1
320,9,1
320,19,1
320,21,1
320,30,1
320,31,1
320,51,1
320,99,-1
320,136,1
320,164,1
320,229,1
320,249,1
320,256,1
320,274,1
320,307,1
320,314,1
320,334,1
320,340,1
320,401,-1
320,403,1
320,424,1
320,440,1
320,451,1
320,457,1
320,469,1
320,472,1
320,475,1
320,480,1
320,493,1
320,519,1
320,521,1
320,522,-1
320,527,1
320,540,1
320,602,-1
320,869,1
320,878,1
320,1105,-1
321,46,1
321,97,1
321,137,-1
321,214,1
321,258,1
321,277,1
321,314,-1
321,469,1
321,482,1
321,521,1
321,535,1
321,628,1
321,654,-1
321,693,1
321,717,1
321,718,1
321,723,1
321,724,1
321,731,1
321,732,1
321,733,1
321,734,1
321,735,1
321,738,-1
321,739,1
321,741,1
321,742,1
321,743,1
321,744,1
321,767,1
321,768,1
321,839,1
321,840,1
321,878,1
321,891,1
321,896,1
321,918,1
321,933,1
321,951,1
321,958,1
321,960,1
321,961,1
321,962,-1
321,963,1
321,975,1
321,981,1
321,985,-1
321,989,1
321,1001,1
321,1004,1
321,1008,1
321,1016,1
321,1019,1
321,1021,1
321,1030,1
321,1042,1
321,1120,1
321,1127,1
321,1258,1
321,1283,1
321,1289,1
321,1491,-1
321,1503,1
321,1504,1
321,1509,1
321,1511,-1
321,1520,1
321,1574,1
321,1578,-1
321,1619,1
321,1708,-1
321,1837,-1
321,1897,-1
321,2198,1
321,2246,1
321,2270,1
321,2347,1
321,2366,-1
321,2401,-1
321,2414,1
321,2416,1
321,2485,1
321,2544,1
321,2593,1
321,2638,1
321,2653,1
321,3036,1
321,3050,1
321,3127,1
321,3217,1
321,3266,1
321,3297,1
321,3354,1
321,3393,1
321,3654,1
321,3724,1
321,3784,-1
321,3829,1
321,3832,1
321,3838,1
321,3850,1
321,3851,1
321,3852,1
321,3862,1
321,3866,1
321,3874,1
321,3897,1
321,3908,1
321,3940,-1
321,4061,-1
322,277,1
322,469,1
322,535,1
322,628,1
322,693,1
322,727,1
322,731,1
322,738,1
322,742,1
322,771,1
322,960,1
322,961,1
322,964,1
322,969,1
322,970,1
322,977,1
322,989,1
322,1001,1
322,1004,1
322,1030,1
322,1992,1
322,2856,1
322,5095,1
323,1137,1
323,1180,1
323,1181,1
323,1191,-1
323,1196,1
323,1271,-1
323,1289,1
323,1303,1
323,1304,1
323,1305,1
323,1315,1
323,1321,1
323,1330,1
323,1337,1
323,1346,1
323,1359,1
323,1361,1
323,1364,1
323,1373,-1
323,1394,-1
324,0,1
324,18,-1
324,35,-1
324,56,-1
324,221,1
324,324,-1
324,401,1
324,434,1
324,472,1
324,493,1
324,519,1
324,526,-1
324,527,1
324,543,1
324,562,1
324,611,1
324,621,1
324,659,1
324,831,1
324,979,1
324,1020,1
324,1036,1
324,1045,1
324,1097,1
324,1196,-1
324,1254,1
324,1281,1
324,1358,-1
324,1394,1
324,1486,-1
324,1632,1
324,1637,1
324,1676,1
324,1786,1
324,1787,1
324,1794,-1
324,1842,-1
324,1844,1
324,1902,1
324,1927,1
324,2021,1
324,2024,1
324,2081,1
324,2158,-1
324,2248,1
324,2324,1
324,2354,1
324,2584,1
324,2751,1
324,3064,1
324,3123,1
324,3368,1
324,3397,-1
324,3424,1
324,3506,1
324,3679,-1
324,3778,1
324,3782,-1
324,3784,1
324,3850,1
324,3868,1
324,3962,1
324,3993,1
324,4086,1
324,4379,1
324,4402,1
324,4629,1
324,4706,1
324,4926,-1
324,4952,1
324,4963,1
324,5107,1
324,5251,1
324,5504,1
324,5657,1
324,5704,1
324,5736,1
324,6090,1
324,6484,1
324,6576,1
324,6690,1
324,6760,-1
324,6809,-1
324,6901,1
324,6902,1
324,6984,1
324,7020,1
324,7026,1
324,7063,1
324,7090,1
324,7133,1
324,7214,1
324,7313,1
324,7325,1
324,7342,1
324,7525,1
324,7752,1
324,7759,1
324,7814,1
324,7958,1
325,1,1
325,5,1
325,9,1
325,10,1
325,15,1
325,16,1
325,18,1
325,20,1
325,24,1
325,27,1
325,30,1
325,31,1
325,34,1
325,35,-1
325,40,1
325,43,1
325,44,1
325,46,1
325,56,1
325,66,1
325,86,1
325,94,1
325,97,1
325,119,1
325,125,1
325,126,1
325,128,1
325,135,1
325,136,1
325,140,1
325,142,1
325,146,1
325,147,1
325,159,1
325,160,1
325,165,1
325,168,1
325,178,1
325,179,1
325,193,1
325,195,1
325,199,1
325,200,1
325,204,1
325,205,1
325,206,1
325,217,1
325,220,1
325,221,1
